mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
preissued_pool,1000,2,218,True,valid holder-bound capability presentation,3.32875,8.053957,8.069209,11.382707
preissued_pool,1000,2,219,True,valid holder-bound capability presentation,3.477583,8.012958,8.029334,11.490541
preissued_pool,1000,2,220,True,valid holder-bound capability presentation,5.336292,7.440542,7.458459,12.776834
preissued_pool,1000,2,221,True,valid holder-bound capability presentation,3.283334,7.624999,7.640792,10.908333
preissued_pool,1000,2,222,True,valid holder-bound capability presentation,3.182667,7.6265,7.641583,10.809167
preissued_pool,1000,2,223,True,valid holder-bound capability presentation,2.915709,10.872583,10.892375,13.788292
preissued_pool,1000,2,224,True,valid holder-bound capability presentation,3.425167,9.351208,9.389833,12.776375
preissued_pool,1000,2,225,True,valid holder-bound capability presentation,3.0345,13.299709,13.392666,16.334209
preissued_pool,1000,2,226,True,valid holder-bound capability presentation,2.868542,10.207418,10.229417,13.07596
preissued_pool,1000,2,227,True,valid holder-bound capability presentation,2.858333,10.160875,10.191291,13.019208
preissued_pool,1000,2,228,True,valid holder-bound capability presentation,3.2285,9.57725,9.596166,12.80575
preissued_pool,1000,2,229,True,valid holder-bound capability presentation,3.406584,8.856208,8.87475,12.262792
preissued_pool,1000,2,230,True,valid holder-bound capability presentation,3.809208,9.362416,9.381333,13.171624
preissued_pool,1000,2,231,True,valid holder-bound capability presentation,3.620417,9.411,9.431291,13.031417
preissued_pool,1000,2,232,True,valid holder-bound capability presentation,3.145334,8.704917,8.723333,11.850251
preissued_pool,1000,2,233,True,valid holder-bound capability presentation,2.804625,8.915666,8.934375,11.720291
preissued_pool,1000,2,234,True,valid holder-bound capability presentation,3.2395,10.74146,10.761584,13.98096
preissued_pool,1000,2,235,True,valid holder-bound capability presentation,3.904792,10.471709,10.489625,14.376501
preissued_pool,1000,2,236,True,valid holder-bound capability presentation,3.775875,9.278833,9.295667,13.054708
preissued_pool,1000,2,237,True,valid holder-bound capability presentation,3.646958,9.603917,9.622,13.250875
preissued_pool,1000,2,238,True,valid holder-bound capability presentation,3.748792,10.47475,10.494,14.223542
preissued_pool,1000,2,239,True,valid holder-bound capability presentation,3.855125,8.914459,8.931667,12.769584
preissued_pool,1000,2,240,True,valid holder-bound capability presentation,3.91825,10.332001,10.352166,14.250251
preissued_pool,1000,2,241,True,valid holder-bound capability presentation,3.18175,9.45675,9.476917,12.6385
preissued_pool,1000,2,242,True,valid holder-bound capability presentation,4.198958,11.229417,11.249959,15.428375
preissued_pool,1000,2,243,True,valid holder-bound capability presentation,3.235125,10.829957,10.853167,14.065082
preissued_pool,1000,2,244,True,valid holder-bound capability presentation,3.900042,9.764208,9.785875,13.66425
preissued_pool,1000,2,245,True,valid holder-bound capability presentation,3.503583,8.241834,8.258583,11.745417
preissued_pool,1000,2,246,True,valid holder-bound capability presentation,3.673583,8.001125,8.018291,11.674708
preissued_pool,1000,2,247,True,valid holder-bound capability presentation,3.531791,8.110084,8.127833,11.641875
preissued_pool,1000,2,248,True,valid holder-bound capability presentation,3.550291,8.681375,8.700292,12.231666
preissued_pool,1000,2,249,True,valid holder-bound capability presentation,3.735958,8.136375,8.15275,11.872333
preissued_pool,1000,2,250,True,valid holder-bound capability presentation,3.004667,7.757916,7.77475,10.762583
preissued_pool,1000,2,251,True,valid holder-bound capability presentation,3.890917,8.94575,8.963334,12.836667
preissued_pool,1000,2,252,True,valid holder-bound capability presentation,3.373667,7.551833,7.567958,10.9255
preissued_pool,1000,2,253,True,valid holder-bound capability presentation,2.968167,7.761208,7.778083,10.729375
preissued_pool,1000,2,254,True,valid holder-bound capability presentation,2.872542,7.932167,7.947833,10.804709
preissued_pool,1000,2,255,True,valid holder-bound capability presentation,3.068667,7.662291,7.684625,10.730958
preissued_pool,1000,2,256,True,valid holder-bound capability presentation,2.934416,7.341375,7.355875,10.275791
preissued_pool,1000,2,257,True,valid holder-bound capability presentation,2.831917,7.649209,7.664083,10.481126
preissued_pool,1000,2,258,True,valid holder-bound capability presentation,2.874417,8.182708,8.198584,11.057125
preissued_pool,1000,2,259,True,valid holder-bound capability presentation,3.003583,9.083875,9.101084,12.087458
preissued_pool,1000,2,260,True,valid holder-bound capability presentation,2.953125,9.606625,9.62575,12.55975
preissued_pool,1000,2,261,True,valid holder-bound capability presentation,2.757083,9.218667,9.236625,11.97575
preissued_pool,1000,2,262,True,valid holder-bound capability presentation,2.773125,9.511,9.53325,12.284125
preissued_pool,1000,2,263,True,valid holder-bound capability presentation,2.892042,8.849083,8.868125,11.741125
preissued_pool,1000,2,264,True,valid holder-bound capability presentation,2.991833,10.299791,10.31925,13.291624
preissued_pool,1000,2,265,True,valid holder-bound capability presentation,2.764416,8.837417,8.8565,11.601833
preissued_pool,1000,2,266,True,valid holder-bound capability presentation,2.751625,7.953124,7.969208,10.704749
preissued_pool,1000,2,267,True,valid holder-bound capability presentation,2.859541,8.203167,8.2195,11.062708
preissued_pool,1000,2,268,True,valid holder-bound capability presentation,3.03175,8.734667,8.753625,11.766417
preissued_pool,1000,2,269,True,valid holder-bound capability presentation,2.741125,7.722584,7.739583,10.463709
preissued_pool,1000,2,270,True,valid holder-bound capability presentation,4.018458,8.208876,8.224333,12.227334
preissued_pool,1000,2,271,True,valid holder-bound capability presentation,4.312708,7.994834,8.011334,12.307542
preissued_pool,1000,2,272,True,valid holder-bound capability presentation,3.107125,7.857501,7.874,10.964626
preissued_pool,1000,2,273,True,valid holder-bound capability presentation,2.9755,8.132625,8.148833,11.108125
preissued_pool,1000,2,274,True,valid holder-bound capability presentation,2.689333,7.907625,7.925291,10.596958
preissued_pool,1000,2,275,True,valid holder-bound capability presentation,3.016666,7.248583,7.264667,10.265249
preissued_pool,1000,2,276,True,valid holder-bound capability presentation,2.865375,7.561251,7.576959,10.426626
preissued_pool,1000,2,277,True,valid holder-bound capability presentation,3.38325,8.928834,8.945417,12.312084
preissued_pool,1000,2,278,True,valid holder-bound capability presentation,3.651041,7.49075,7.506125,11.141791
preissued_pool,1000,2,279,True,valid holder-bound capability presentation,3.670625,7.591125,7.608,11.26175
preissued_pool,1000,2,280,True,valid holder-bound capability presentation,3.282625,9.119125,9.139042,12.40175
preissued_pool,1000,2,281,True,valid holder-bound capability presentation,3.287042,7.843166,7.862125,11.130208
preissued_pool,1000,2,282,True,valid holder-bound capability presentation,3.035583,7.244876,7.260375,10.280459
preissued_pool,1000,2,283,True,valid holder-bound capability presentation,3.5755,7.702833,7.719333,11.278333
preissued_pool,1000,2,284,True,valid holder-bound capability presentation,2.960958,7.866124,7.880916,10.827082
preissued_pool,1000,2,285,True,valid holder-bound capability presentation,3.018833,7.246083,7.262208,10.264916
preissued_pool,1000,2,286,True,valid holder-bound capability presentation,2.911166,9.108875,9.126375,12.020041
preissued_pool,1000,2,287,True,valid holder-bound capability presentation,3.133833,9.212832,9.234542,12.346665
preissued_pool,1000,2,288,True,valid holder-bound capability presentation,3.231125,8.638,8.657625,11.869125
preissued_pool,1000,2,289,True,valid holder-bound capability presentation,2.99125,9.222542,9.240958,12.213792
preissued_pool,1000,2,290,True,valid holder-bound capability presentation,2.79,10.240875,10.260208,13.030875
preissued_pool,1000,2,291,True,valid holder-bound capability presentation,3.666291,9.180166,9.2,12.846457
preissued_pool,1000,2,292,True,valid holder-bound capability presentation,3.180333,8.266125,8.283541,11.446458
preissued_pool,1000,2,293,True,valid holder-bound capability presentation,3.029125,8.485376,8.502459,11.514501
preissued_pool,1000,2,294,True,valid holder-bound capability presentation,3.089917,8.123709,8.140459,11.213626
preissued_pool,1000,2,295,True,valid holder-bound capability presentation,3.214333,7.390584,7.408208,10.604917
preissued_pool,1000,2,296,True,valid holder-bound capability presentation,3.098333,7.757375,7.774625,10.855708
preissued_pool,1000,2,297,True,valid holder-bound capability presentation,2.971583,7.57325,7.589666,10.544833
preissued_pool,1000,2,298,True,valid holder-bound capability presentation,2.728375,7.286959,7.302166,10.015334
preissued_pool,1000,2,299,True,valid holder-bound capability presentation,3.472375,7.543917,7.56875,11.016292
preissued_pool,1000,2,300,True,valid holder-bound capability presentation,2.836083,7.951668,7.965334,10.787751
preissued_pool,1000,2,301,True,valid holder-bound capability presentation,2.949958,7.417416,7.432834,10.367374
preissued_pool,1000,2,302,True,valid holder-bound capability presentation,3.142917,8.103792,8.118541,11.246709
preissued_pool,1000,2,303,True,valid holder-bound capability presentation,2.930917,10.546375,10.561334,13.477292
preissued_pool,1000,2,304,True,valid holder-bound capability presentation,2.841291,7.849041,7.863875,10.690332
preissued_pool,1000,2,305,True,valid holder-bound capability presentation,2.968208,7.118666,7.13275,10.086874
preissued_pool,1000,2,306,True,valid holder-bound capability presentation,2.959833,7.365543,7.380417,10.325376
preissued_pool,1000,2,307,True,valid holder-bound capability presentation,3.294917,7.730001,7.746208,11.024918
preissued_pool,1000,2,308,True,valid holder-bound capability presentation,3.206917,7.160458,7.175,10.367375
preissued_pool,1000,2,309,True,valid holder-bound capability presentation,2.876584,8.012791,8.027625,10.889375
preissued_pool,1000,2,310,True,valid holder-bound capability presentation,3.152625,8.190917,8.20625,11.343542
preissued_pool,1000,2,311,True,valid holder-bound capability presentation,3.407542,7.017042,7.031959,10.424584
preissued_pool,1000,2,312,True,valid holder-bound capability presentation,3.355417,7.847209,7.861625,11.202626
preissued_pool,1000,2,313,True,valid holder-bound capability presentation,3.481875,7.951959,7.967333,11.433834
preissued_pool,1000,2,314,True,valid holder-bound capability presentation,2.741125,7.347125,7.361584,10.08825
preissued_pool,1000,2,315,True,valid holder-bound capability presentation,3.555584,7.674501,7.689417,11.230085
preissued_pool,1000,2,316,True,valid holder-bound capability presentation,3.018792,8.604251,8.618875,11.623043
preissued_pool,1000,2,317,True,valid holder-bound capability presentation,8.160916,7.730125,7.745209,15.891041
preissued_pool,1000,2,318,True,valid holder-bound capability presentation,4.475916,7.755416,7.769583,12.231332
preissued_pool,1000,2,319,True,valid holder-bound capability presentation,3.315208,7.799292,7.8145,11.1145
preissued_pool,1000,2,320,True,valid holder-bound capability presentation,2.985417,7.190209,7.205209,10.175626
preissued_pool,1000,2,321,True,valid holder-bound capability presentation,3.402417,7.422792,7.437042,10.825209
preissued_pool,1000,2,322,True,valid holder-bound capability presentation,3.083166,7.384875,7.399125,10.468041
preissued_pool,1000,2,323,True,valid holder-bound capability presentation,2.83975,7.137875,7.154959,9.977625
preissued_pool,1000,2,324,True,valid holder-bound capability presentation,3.205291,7.467709,7.48325,10.673
preissued_pool,1000,2,325,True,valid holder-bound capability presentation,2.828083,7.452125,7.466625,10.280208
preissued_pool,1000,2,326,True,valid holder-bound capability presentation,2.911417,7.18675,7.200875,10.098167
preissued_pool,1000,2,327,True,valid holder-bound capability presentation,2.863083,7.855167,7.870209,10.71825
preissued_pool,1000,2,328,True,valid holder-bound capability presentation,2.630041,9.927708,9.94525,12.557749
preissued_pool,1000,2,329,True,valid holder-bound capability presentation,2.710583,9.360001,9.377834,12.070584
preissued_pool,1000,2,330,True,valid holder-bound capability presentation,5.220541,7.391833,7.4075,12.612374
preissued_pool,1000,2,331,True,valid holder-bound capability presentation,3.579916,7.789207,7.803375,11.369123
preissued_pool,1000,2,332,True,valid holder-bound capability presentation,3.355708,7.729833,7.74375,11.085541
preissued_pool,1000,2,333,True,valid holder-bound capability presentation,2.793291,7.357209,7.371166,10.1505
preissued_pool,1000,2,334,True,valid holder-bound capability presentation,2.972208,7.664333,7.677333,10.636541
preissued_pool,1000,2,335,True,valid holder-bound capability presentation,2.743625,7.368583,7.382458,10.112208
preissued_pool,1000,2,336,True,valid holder-bound capability presentation,3.252375,6.790499,6.804,10.042874
preissued_pool,1000,2,337,True,valid holder-bound capability presentation,3.109834,7.698375,7.712792,10.808209
preissued_pool,1000,2,338,True,valid holder-bound capability presentation,2.735458,7.840875,7.856167,10.576333
